#CopyNumber, LargeOrSmall, NorthOrSouth, CircleNumber, PositionNumber, UpOrDown, PmtType, GCU, Channel
#update PMT Mapping file by wuchx 230809
23520,1,0,25,16.5,0,4,8219,38
23521,1,0,25,20.5,1,4,8219,32
23522,1,0,25,17.5,1,4,8219,44
23523,1,0,25,19.5,1,4,8219,40
23524,1,0,24,24.5,0,4,8219,35
23525,1,0,24,21.5,0,4,8219,41
23526,1,0,24,18.5,1,4,8219,45
23527,1,0,24,24.5,1,4,8219,37
23528,1,0,24,26.5,1,4,8219,36
23529,1,0,24,21.5,1,4,8219,34
23530,1,0,23,27.5,0,4,8219,46
23531,1,0,23,21.5,0,4,8219,42
23532,1,0,23,24.5,0,4,8219,102
23533,1,0,23,20.5,0,4,8219,98
23534,1,0,23,24.5,1,4,8219,110
23535,1,0,23,27.5,1,4,8219,106
23536,1,0,23,23.5,1,4,8219,107
23537,1,0,23,18.5,1,4,8219,111
23538,1,0,22,24.5,0,4,8219,99
23539,1,0,22,18.5,0,4,8219,103
23540,1,0,22,21.5,0,4,8219,100
23541,1,0,22,19.5,0,4,8219,96
23542,1,0,22,25.5,1,4,8219,108
23543,1,0,22,19.5,1,4,8219,104
23544,1,0,21,18.5,0,4,8219,105
23545,1,0,21,20.5,0,4,8219,109
23546,1,0,21,23.5,0,4,8219,97
23547,1,0,21,24.5,1,4,8219,101
23548,1,0,21,20.5,1,4,8219,121
23549,1,0,21,23.5,1,4,8219,125
23550,1,0,21,18.5,1,4,8219,113
23551,1,0,21,25.5,1,4,8219,117
23552,1,0,20,21.5,0,4,8219,116
23553,1,0,20,23.5,0,4,8219,112
23554,1,0,20,22.5,1,4,8219,124
23555,1,0,20,20.5,1,4,8219,120
23556,1,0,20,23.5,1,4,8219,123
23557,1,0,20,25.5,1,4,8219,127
23558,1,0,19,18.5,0,4,8219,115
23559,1,0,19,19.5,1,4,8219,119
23560,1,0,18,26.5,0,4,8219,118
23561,1,0,18,25.5,0,4,8219,114
23562,1,0,18,25.5,1,4,8219,126
23563,1,0,18,23.5,1,4,8219,122
23564,1,0,31,14.5,0,4,8219,9
23565,1,0,31,14.5,1,4,8219,13
23566,1,0,31,13.5,1,4,8219,1
23567,1,0,30,21.5,0,4,8219,5
23568,1,0,30,19.5,0,4,8219,4
23569,1,0,30,17.5,1,4,8219,0
23570,1,0,29,22.5,0,4,8219,12
23571,1,0,29,20.5,0,4,8219,8
23572,1,0,29,18.5,0,4,8219,11
23573,1,0,29,19.5,0,4,8219,15
23574,1,0,29,23.5,1,4,8219,3
23575,1,0,29,17.5,1,4,8219,7
23576,1,0,29,16.5,1,4,8219,6
23577,1,0,28,17.5,1,4,8219,2
23578,1,0,27,25.5,0,4,8219,14
23579,1,0,27,16.5,1,4,8219,10
23580,1,0,27,17.5,1,4,8219,22
23581,1,0,26,16.5,0,4,8219,18
23582,1,0,26,25.5,0,4,8219,30
23583,1,0,25,14.5,0,4,8219,26
23584,1,0,25,14.5,1,4,8219,27
23585,1,0,24,17.5,0,4,8219,31
23586,1,0,24,28.5,1,4,8219,19
23587,1,0,22,28.5,0,4,8219,23
23588,1,0,22,28.5,1,4,8219,20
23589,1,0,21,27.5,0,4,8219,16
23590,1,0,21,17.5,1,4,8219,28
23591,1,0,21,27.5,1,4,8219,24
23592,1,0,20,30.5,0,4,8219,25
23593,1,0,20,19.5,0,4,8219,29
23594,1,0,20,29.5,1,4,8219,17
23595,1,0,19,16.5,0,4,8219,21
23596,1,0,19,25.5,1,4,8219,81
23597,1,0,19,16.5,1,4,8219,91
23598,1,0,19,17.5,1,4,8219,95
23599,1,0,19,26.5,1,4,8219,87
23600,1,0,18,21.5,0,4,8219,86
23601,1,0,18,29.5,0,4,8219,80
23602,1,0,18,19.5,0,4,8219,92
23603,1,0,18,28.5,0,4,8219,88
23604,1,0,18,22.5,1,4,8219,83
23605,1,0,18,28.5,1,4,8219,89
23606,1,0,18,27.5,1,4,8219,93
23607,1,0,18,19.5,1,4,8219,85
23608,1,0,17,25.5,0,4,8219,84
23609,1,0,17,23.5,0,4,8219,82
23610,1,0,17,19.5,0,4,8219,94
23611,1,0,17,20.5,0,4,8219,90
23612,1,0,17,29.5,0,4,8219,70
23613,1,0,17,25.5,1,4,8219,66
23614,1,0,17,27.5,1,4,8219,78
23615,1,0,17,23.5,1,4,8219,72
23616,1,0,16,23.5,0,4,8219,73
23617,1,0,16,25.5,0,4,8219,65
23618,1,0,15,25.5,0,4,8219,69
23619,1,0,15,27.5,1,4,8219,79
23620,1,0,13,26.5,0,4,8219,68
23621,1,0,13,27.5,1,4,8219,64
23622,1,0,13,26.5,1,4,8219,76
23623,1,0,12,27.5,1,4,8219,74
23624,1,0,11,26.5,0,4,8219,75
23625,1,0,11,27.5,0,4,8219,67
23626,1,0,11,26.5,1,4,8219,71
23627,1,0,10,25.5,1,4,8219,77
23628,1,0,28,31.5,0,4,8173,54
23629,1,0,28,34.5,0,4,8173,50
23630,1,0,28,30.5,0,4,8173,62
23631,1,0,28,33.5,1,4,8173,56
23632,1,0,28,31.5,1,4,8173,57
23633,1,0,28,35.5,1,4,8173,49
23634,1,0,27,33.5,0,4,8173,53
23635,1,0,27,36.5,0,4,8173,63
23636,1,0,27,36.5,1,4,8173,52
23637,1,0,27,34.5,1,4,8173,48
23638,1,0,26,36.5,0,4,8173,60
23639,1,0,26,30.5,0,4,8173,58
23640,1,0,26,35.5,0,4,8173,59
23641,1,0,26,31.5,0,4,8173,51
23642,1,0,26,33.5,0,4,8173,55
23643,1,0,25,27.5,0,4,8173,61
23644,1,0,25,30.5,0,4,8173,33
23645,1,0,25,31.5,0,4,8173,43
23646,1,0,25,31.5,1,4,8173,47
23647,1,0,25,25.5,1,4,8173,39
23648,1,0,25,29.5,1,4,8173,38
23649,1,0,25,32.5,1,4,8173,32
23650,1,0,25,27.5,1,4,8173,44
23651,1,0,24,40.5,0,4,8173,40
23652,1,0,24,33.5,0,4,8173,35
23653,1,0,24,39.5,0,4,8173,41
23654,1,0,24,37.5,0,4,8173,45
23655,1,0,24,38.5,1,4,8173,37
23656,1,0,24,39.5,1,4,8173,36
23657,1,0,24,33.5,1,4,8173,34
23658,1,0,24,31.5,1,4,8173,46
23659,1,0,24,36.5,1,4,8173,42
23660,1,0,23,30.5,0,4,8173,102
23661,1,0,23,32.5,0,4,8173,98
23662,1,0,23,36.5,0,4,8173,110
23663,1,0,23,34.5,1,4,8173,106
23664,1,0,23,37.5,1,4,8173,107
23665,1,0,23,32.5,1,4,8173,111
23666,1,0,23,38.5,1,4,8173,99
23667,1,0,23,33.5,1,4,8173,103
23668,1,0,22,32.5,0,4,8173,100
23669,1,0,22,40.5,0,4,8173,96
23670,1,0,22,39.5,1,4,8173,108
23671,1,0,22,32.5,1,4,8173,104
23672,1,0,22,37.5,1,4,8173,105
23673,1,0,22,34.5,1,4,8173,109
23674,1,0,22,40.5,1,4,8173,97
23675,1,0,22,38.5,1,4,8173,101
23676,1,0,21,34.5,0,4,8173,121
23677,1,0,21,33.5,1,4,8173,125
23678,1,0,21,37.5,1,4,8173,113
23679,1,0,21,34.5,1,4,8173,117
23680,1,0,21,31.5,1,4,8173,116
23681,1,0,21,39.5,1,4,8173,112
23682,1,0,20,41.5,0,4,8173,124
23683,1,0,20,42.5,0,4,8173,120
23684,1,0,20,40.5,1,4,8173,123
23685,1,0,20,36.5,1,4,8173,127
23686,1,0,20,34.5,1,4,8173,115
23687,1,0,19,32.5,0,4,8173,119
23688,1,0,19,34.5,0,4,8173,118
23689,1,0,19,33.5,0,4,8173,114
23690,1,0,19,33.5,1,4,8173,126
23691,1,0,19,31.5,1,4,8173,122
23692,1,0,30,33.5,0,4,8173,9
23693,1,0,29,31.5,1,4,8173,13
23694,1,0,29,36.5,1,4,8173,1
23695,1,0,29,35.5,1,4,8173,5
23696,1,0,27,37.5,0,4,8173,4
23697,1,0,27,29.5,1,4,8173,0
23698,1,0,26,28.5,0,4,8173,12
23699,1,0,26,37.5,0,4,8173,8
23700,1,0,26,37.5,1,4,8173,11
23701,1,0,25,33.5,0,4,8173,15
23702,1,0,25,24.5,1,4,8173,3
23703,1,0,24,30.5,1,4,8173,7
23704,1,0,23,29.5,0,4,8173,6
23705,1,0,23,30.5,1,4,8173,2
23706,1,0,23,29.5,1,4,8173,14
23707,1,0,23,40.5,1,4,8173,10
23708,1,0,22,30.5,0,4,8173,22
23709,1,0,22,41.5,1,4,8173,18
23710,1,0,22,30.5,1,4,8173,30
23711,1,0,21,40.5,0,4,8173,26
23712,1,0,21,29.5,0,4,8173,27
23713,1,0,21,30.5,0,4,8173,31
23714,1,0,21,29.5,1,4,8173,19
23715,1,0,21,40.5,1,4,8173,23
23716,1,0,21,30.5,1,4,8173,20
23717,1,0,20,43.5,0,4,8173,16
23718,1,0,20,32.5,0,4,8173,28
23719,1,0,20,42.5,1,4,8173,24
23720,1,0,20,43.5,1,4,8173,25
23721,1,0,19,37.5,0,4,8173,29
23722,1,0,19,38.5,1,4,8173,17
23723,1,0,19,37.5,1,4,8173,21
23724,1,0,19,29.5,1,4,8173,81
23725,1,0,18,43.5,0,4,8173,91
23726,1,0,18,32.5,0,4,8173,95
23727,1,0,17,42.5,0,4,8173,87
23728,1,0,17,44.5,0,4,8173,86
23729,1,0,17,37.5,0,4,8173,80
23730,1,0,17,35.5,0,4,8173,92
23731,1,0,17,36.5,0,4,8173,88
23732,1,0,17,43.5,0,4,8173,83
23733,1,0,17,32.5,0,4,8173,89
23734,1,0,17,33.5,0,4,8173,93
23735,1,0,17,39.5,1,4,8173,85
23736,1,0,16,29.5,0,4,8173,84
23737,1,0,16,30.5,0,4,8173,82
23738,1,0,16,38.5,1,4,8173,94
23739,1,0,15,43.5,0,4,8173,90
23740,1,0,15,39.5,0,4,8173,70
23741,1,0,15,33.5,0,4,8173,66
23742,1,0,15,44.5,1,4,8173,78
23743,1,0,15,39.5,1,4,8173,72
23744,1,0,14,38.5,0,4,8173,73
23745,1,0,14,42.5,1,4,8173,65
23746,1,0,14,38.5,1,4,8173,69
23747,1,0,13,39.5,0,4,8173,79
23748,1,0,13,40.5,0,4,8173,68
23749,1,0,13,40.5,1,4,8173,64
23750,1,0,13,39.5,1,4,8173,76
23751,1,0,12,46.5,0,4,8173,74
23752,1,0,12,39.5,0,4,8173,75
23753,1,0,12,39.5,1,4,8173,67
23754,1,0,11,38.5,0,4,8173,71
23755,1,0,11,38.5,1,4,8173,77
23756,1,0,27,43.5,0,4,8120,54
23757,1,0,27,47.5,0,4,8120,50
23758,1,0,27,42.5,0,4,8120,62
23759,1,0,27,42.5,1,4,8120,56
23760,1,0,27,47.5,1,4,8120,57
23761,1,0,26,47.5,0,4,8120,49
23762,1,0,26,41.5,0,4,8120,53
23763,1,0,26,41.5,1,4,8120,63
23764,1,0,26,40.5,1,4,8120,52
23765,1,0,26,45.5,1,4,8120,48
23766,1,0,25,41.5,0,4,8120,60
23767,1,0,25,42.5,0,4,8120,58
23768,1,0,25,36.5,0,4,8120,59
23769,1,0,25,37.5,0,4,8120,51
23770,1,0,25,39.5,0,4,8120,55
23771,1,0,25,39.5,1,4,8120,61
23772,1,0,25,34.5,1,4,8120,33
23773,1,0,25,35.5,1,4,8120,43
23774,1,0,25,40.5,1,4,8120,47
23775,1,0,24,46.5,0,4,8120,39
23776,1,0,24,44.5,0,4,8120,38
23777,1,0,24,47.5,0,4,8120,32
23778,1,0,24,51.5,0,4,8120,44
23779,1,0,24,50.5,1,4,8120,40
23780,1,0,24,45.5,1,4,8120,35
23781,1,0,24,46.5,1,4,8120,41
23782,1,0,24,49.5,1,4,8120,45
23783,1,0,24,51.5,1,4,8120,37
23784,1,0,23,51.5,0,4,8120,36
23785,1,0,23,43.5,0,4,8120,34
23786,1,0,23,46.5,0,4,8120,46
23787,1,0,23,52.5,1,4,8120,42
23788,1,0,23,46.5,1,4,8120,102
23789,1,0,23,43.5,1,4,8120,98
23790,1,0,22,53.5,0,4,8120,110
23791,1,0,22,46.5,0,4,8120,106
23792,1,0,22,52.5,0,4,8120,107
23793,1,0,22,51.5,1,4,8120,111
23794,1,0,22,50.5,1,4,8120,99
23795,1,0,22,52.5,1,4,8120,103
23796,1,0,21,46.5,0,4,8120,100
23797,1,0,21,49.5,0,4,8120,96
23798,1,0,21,52.5,0,4,8120,108
23799,1,0,21,51.5,1,4,8120,104
23800,1,0,21,49.5,1,4,8120,105
23801,1,0,21,44.5,1,4,8120,109
23802,1,0,21,50.5,1,4,8120,97
23803,1,0,20,50.5,0,4,8120,101
23804,1,0,20,52.5,0,4,8120,121
23805,1,0,20,49.5,0,4,8120,125
23806,1,0,20,47.5,0,4,8120,113
23807,1,0,20,54.5,0,4,8120,117
23808,1,0,20,53.5,1,4,8120,116
23809,1,0,20,55.5,1,4,8120,112
23810,1,0,20,49.5,1,4,8120,124
23811,1,0,20,52.5,1,4,8120,120
23812,1,0,20,48.5,1,4,8120,123
23813,1,0,19,47.5,0,4,8120,127
23814,1,0,19,45.5,0,4,8120,115
23815,1,0,19,44.5,0,4,8120,119
23816,1,0,19,44.5,1,4,8120,118
23817,1,0,18,53.5,0,4,8120,114
23818,1,0,18,50.5,0,4,8120,126
23819,1,0,18,49.5,0,4,8120,122
23820,1,0,29,41.5,1,4,8120,9
23821,1,0,28,40.5,0,4,8120,13
23822,1,0,27,48.5,0,4,8120,1
23823,1,0,27,39.5,0,4,8120,5
23824,1,0,27,40.5,0,4,8120,4
23825,1,0,27,48.5,1,4,8120,0
23826,1,0,26,48.5,0,4,8120,12
23827,1,0,25,43.5,0,4,8120,8
23828,1,0,24,43.5,0,4,8120,11
23829,1,0,23,42.5,0,4,8120,15
23830,1,0,23,53.5,1,4,8120,3
23831,1,0,22,43.5,0,4,8120,7
23832,1,0,22,53.5,1,4,8120,6
23833,1,0,21,42.5,0,4,8120,2
23834,1,0,21,43.5,0,4,8120,14
23835,1,0,21,42.5,1,4,8120,10
23836,1,0,21,43.5,1,4,8120,22
23837,1,0,20,45.5,0,4,8120,18
23838,1,0,20,46.5,0,4,8120,30
23839,1,0,20,57.5,0,4,8120,26
23840,1,0,20,56.5,0,4,8120,27
23841,1,0,20,45.5,1,4,8120,31
23842,1,0,20,56.5,1,4,8120,19
23843,1,0,20,47.5,1,4,8120,23
23844,1,0,19,48.5,0,4,8120,20
23845,1,0,19,49.5,0,4,8120,16
23846,1,0,19,41.5,0,4,8120,28
23847,1,0,19,48.5,1,4,8120,24
23848,1,0,19,39.5,1,4,8120,25
23849,1,0,19,49.5,1,4,8120,29
23850,1,0,19,40.5,1,4,8120,17
23851,1,0,18,56.5,0,4,8120,21
23852,1,0,18,47.5,1,4,8120,81
23853,1,0,18,48.5,1,4,8120,91
23854,1,0,18,53.5,1,4,8120,95
23855,1,0,18,57.5,1,4,8120,87
23856,1,0,18,49.5,1,4,8120,86
23857,1,0,18,45.5,1,4,8120,80
23858,1,0,18,56.5,1,4,8120,92
23859,1,0,17,51.5,0,4,8120,88
23860,1,0,17,57.5,0,4,8120,83
23861,1,0,17,50.5,0,4,8120,89
23862,1,0,17,54.5,0,4,8120,93
23863,1,0,17,46.5,0,4,8120,85
23864,1,0,17,56.5,0,4,8120,84
23865,1,0,17,44.5,1,4,8120,82
23866,1,0,17,43.5,1,4,8120,94
23867,1,0,17,50.5,1,4,8120,90
23868,1,0,17,51.5,1,4,8120,70
23869,1,0,16,52.5,0,4,8120,66
23870,1,0,16,43.5,0,4,8120,78
23871,1,0,16,53.5,0,4,8120,72
23872,1,0,16,43.5,1,4,8120,73
23873,1,0,16,45.5,1,4,8120,65
23874,1,0,16,53.5,1,4,8120,69
23875,1,0,16,52.5,1,4,8120,79
23876,1,0,15,44.5,0,4,8120,68
23877,1,0,15,53.5,0,4,8120,64
23878,1,0,14,52.5,0,4,8120,76
23879,1,0,14,52.5,1,4,8120,74
23880,1,0,13,51.5,0,4,8120,75
23881,1,0,12,56.5,0,4,8120,67
23882,1,0,11,52.5,1,4,8120,71
23883,1,0,9,53.5,1,4,8120,77
23884,1,0,29,55.5,1,4,8116,54
23885,1,0,28,54.5,0,4,8116,50
23886,1,0,28,54.5,1,4,8116,62
23887,1,0,27,54.5,1,4,8116,56
23888,1,0,26,57.5,0,4,8116,57
23889,1,0,26,54.5,0,4,8116,49
23890,1,0,26,53.5,1,4,8116,53
23891,1,0,26,52.5,1,4,8116,63
23892,1,0,25,47.5,0,4,8116,52
23893,1,0,25,45.5,0,4,8116,48
23894,1,0,25,48.5,0,4,8116,60
23895,1,0,25,46.5,0,4,8116,58
23896,1,0,25,50.5,0,4,8116,59
23897,1,0,25,48.5,1,4,8116,51
23898,1,0,25,52.5,1,4,8116,55
23899,1,0,25,51.5,1,4,8116,61
23900,1,0,24,60.5,0,4,8116,33
23901,1,0,24,65.5,0,4,8116,43
23902,1,0,24,62.5,0,4,8116,47
23903,1,0,24,57.5,1,4,8116,39
23904,1,0,24,58.5,1,4,8116,38
23905,1,0,24,64.5,1,4,8116,32
23906,1,0,24,62.5,1,4,8116,44
23907,1,0,24,56.5,1,4,8116,40
23908,1,0,23,61.5,0,4,8116,35
23909,1,0,23,57.5,0,4,8116,41
23910,1,0,23,62.5,0,4,8116,45
23911,1,0,23,64.5,0,4,8116,37
23912,1,0,23,65.5,1,4,8116,36
23913,1,0,23,61.5,1,4,8116,34
23914,1,0,23,62.5,1,4,8116,46
23915,1,0,22,60.5,0,4,8116,42
23916,1,0,22,64.5,0,4,8116,102
23917,1,0,22,56.5,0,4,8116,98
23918,1,0,22,59.5,0,4,8116,110
23919,1,0,22,65.5,1,4,8116,106
23920,1,0,22,59.5,1,4,8116,107
23921,1,0,21,57.5,0,4,8116,111
23922,1,0,21,56.5,0,4,8116,99
23923,1,0,21,61.5,0,4,8116,103
23924,1,0,21,59.5,0,4,8116,100
23925,1,0,21,63.5,0,4,8116,96
23926,1,0,21,58.5,1,4,8116,108
23927,1,0,21,56.5,1,4,8116,104
23928,1,0,21,65.5,1,4,8116,105
23929,1,0,21,61.5,1,4,8116,109
23930,1,0,21,57.5,1,4,8116,97
23931,1,0,20,62.5,0,4,8116,101
23932,1,0,20,64.5,0,4,8116,121
23933,1,0,20,61.5,0,4,8116,125
23934,1,0,20,63.5,0,4,8116,113
23935,1,0,20,69.5,1,4,8116,117
23936,1,0,20,61.5,1,4,8116,116
23937,1,0,20,64.5,1,4,8116,112
23938,1,0,20,66.5,1,4,8116,124
23939,1,0,19,57.5,0,4,8116,120
23940,1,0,19,58.5,0,4,8116,123
23941,1,0,19,55.5,0,4,8116,127
23942,1,0,19,54.5,1,4,8116,115
23943,1,0,19,57.5,1,4,8116,119
23944,1,0,18,67.5,0,4,8116,118
23945,1,0,18,67.5,1,4,8116,114
23946,1,0,18,66.5,1,4,8116,126
23947,1,0,17,66.5,0,4,8116,122
23948,1,0,30,53.5,0,4,8116,9
23949,1,0,30,52.5,0,4,8116,13
23950,1,0,30,52.5,1,4,8116,1
23951,1,0,30,53.5,1,4,8116,5
23952,1,0,29,51.5,0,4,8116,4
23953,1,0,29,55.5,0,4,8116,0
23954,1,0,29,53.5,1,4,8116,12
23955,1,0,29,51.5,1,4,8116,8
23956,1,0,28,50.5,0,4,8116,11
23957,1,0,28,48.5,1,4,8116,15
23958,1,0,28,50.5,1,4,8116,3
23959,1,0,27,52.5,0,4,8116,7
23960,1,0,27,49.5,0,4,8116,6
23961,1,0,27,51.5,0,4,8116,2
23962,1,0,27,52.5,1,4,8116,14
23963,1,0,25,44.5,0,4,8116,10
23964,1,0,25,44.5,1,4,8116,22
23965,1,0,23,55.5,0,4,8116,18
23966,1,0,23,55.5,1,4,8116,30
23967,1,0,22,66.5,0,4,8116,26
23968,1,0,22,56.5,1,4,8116,27
23969,1,0,22,66.5,1,4,8116,31
23970,1,0,20,71.5,0,4,8116,19
23971,1,0,20,60.5,1,4,8116,23
23972,1,0,20,71.5,1,4,8116,20
23973,1,0,19,61.5,0,4,8116,16
23974,1,0,19,51.5,0,4,8116,28
23975,1,0,19,59.5,1,4,8116,24
23976,1,0,19,61.5,1,4,8116,25
23977,1,0,18,71.5,0,4,8116,29
23978,1,0,18,61.5,0,4,8116,17
23979,1,0,18,60.5,1,4,8116,21
23980,1,0,18,68.5,1,4,8116,81
23981,1,0,17,62.5,0,4,8116,91
23982,1,0,17,71.5,0,4,8116,95
23983,1,0,17,69.5,0,4,8116,87
23984,1,0,17,66.5,1,4,8116,86
23985,1,0,17,68.5,1,4,8116,80
23986,1,0,16,64.5,0,4,8116,92
23987,1,0,16,57.5,0,4,8116,88
23988,1,0,16,57.5,1,4,8116,83
23989,1,0,16,66.5,1,4,8116,89
23990,1,0,15,66.5,0,4,8116,93
23991,1,0,15,66.5,1,4,8116,85
23992,1,0,15,69.5,1,4,8116,84
23993,1,0,14,68.5,0,4,8116,82
23994,1,0,14,59.5,0,4,8116,94
23995,1,0,14,69.5,1,4,8116,90
23996,1,0,14,70.5,1,4,8116,70
23997,1,0,14,68.5,1,4,8116,66
23998,1,0,13,60.5,1,4,8116,78
23999,1,0,13,63.5,1,4,8116,72
24000,1,0,13,61.5,1,4,8116,73
24001,1,0,12,75.5,0,4,8116,65
24002,1,0,12,73.5,1,4,8116,69
24003,1,0,11,70.5,0,4,8116,79
24004,1,0,11,73.5,0,4,8116,68
24005,1,0,11,70.5,1,4,8116,64
24006,1,0,11,68.5,1,4,8116,76
24007,1,0,10,68.5,1,4,8116,74
24008,1,0,9,68.5,0,4,8116,75
24009,1,0,9,68.5,1,4,8116,67
24010,1,0,8,68.5,0,4,8116,71
24011,1,0,8,68.5,1,4,8116,77
24012,1,0,28,66.5,0,4,8187,54
24013,1,0,28,68.5,1,4,8187,50
24014,1,0,28,66.5,1,4,8187,62
24015,1,0,27,68.5,1,4,8187,56
24016,1,0,26,65.5,0,4,8187,57
24017,1,0,26,66.5,0,4,8187,49
24018,1,0,26,68.5,0,4,8187,53
24019,1,0,26,70.5,1,4,8187,63
24020,1,0,26,68.5,1,4,8187,52
24021,1,0,25,56.5,0,4,8187,48
24022,1,0,25,59.5,0,4,8187,60
24023,1,0,25,61.5,0,4,8187,58
24024,1,0,25,60.5,0,4,8187,59
24025,1,0,25,63.5,0,4,8187,51
24026,1,0,25,63.5,1,4,8187,55
24027,1,0,25,62.5,1,4,8187,61
24028,1,0,25,61.5,1,4,8187,33
24029,1,0,25,60.5,1,4,8187,43
24030,1,0,25,59.5,1,4,8187,47
24031,1,0,25,58.5,1,4,8187,39
24032,1,0,25,57.5,1,4,8187,38
24033,1,0,24,69.5,0,4,8187,32
24034,1,0,24,70.5,0,4,8187,44
24035,1,0,24,76.5,1,4,8187,40
24036,1,0,24,71.5,1,4,8187,35
24037,1,0,24,70.5,1,4,8187,41
24038,1,0,23,74.5,0,4,8187,45
24039,1,0,23,78.5,0,4,8187,37
24040,1,0,23,75.5,0,4,8187,36
24041,1,0,23,69.5,0,4,8187,34
24042,1,0,23,77.5,0,4,8187,46
24043,1,0,23,72.5,0,4,8187,42
24044,1,0,23,74.5,1,4,8187,102
24045,1,0,23,72.5,1,4,8187,98
24046,1,0,22,69.5,0,4,8187,110
24047,1,0,22,74.5,0,4,8187,106
24048,1,0,22,78.5,0,4,8187,107
24049,1,0,22,72.5,0,4,8187,111
24050,1,0,22,70.5,0,4,8187,99
24051,1,0,22,76.5,1,4,8187,103
24052,1,0,22,70.5,1,4,8187,100
24053,1,0,22,74.5,1,4,8187,96
24054,1,0,21,69.5,0,4,8187,108
24055,1,0,21,72.5,0,4,8187,104
24056,1,0,21,77.5,0,4,8187,105
24057,1,0,21,75.5,0,4,8187,109
24058,1,0,21,76.5,0,4,8187,97
24059,1,0,21,74.5,0,4,8187,101
24060,1,0,21,69.5,1,4,8187,121
24061,1,0,21,76.5,1,4,8187,125
24062,1,0,21,72.5,1,4,8187,113
24063,1,0,20,82.5,0,4,8187,117
24064,1,0,20,83.5,0,4,8187,116
24065,1,0,20,82.5,1,4,8187,112
24066,1,0,20,75.5,1,4,8187,124
24067,1,0,20,81.5,1,4,8187,120
24068,1,0,20,76.5,1,4,8187,123
24069,1,0,20,80.5,1,4,8187,127
24070,1,0,19,69.5,0,4,8187,115
24071,1,0,19,68.5,0,4,8187,119
24072,1,0,19,71.5,0,4,8187,118
24073,1,0,19,65.5,0,4,8187,114
24074,1,0,19,69.5,1,4,8187,126
24075,1,0,19,68.5,1,4,8187,122
24076,1,0,31,51.5,0,4,8187,9
24077,1,0,31,50.5,1,4,8187,13
24078,1,0,31,52.5,1,4,8187,1
24079,1,0,31,51.5,1,4,8187,5
24080,1,0,30,71.5,0,4,8187,4
24081,1,0,30,68.5,0,4,8187,0
24082,1,0,30,70.5,1,4,8187,12
24083,1,0,30,68.5,1,4,8187,8
24084,1,0,30,69.5,1,4,8187,11
24085,1,0,29,71.5,0,4,8187,15
24086,1,0,29,72.5,0,4,8187,3
24087,1,0,29,70.5,1,4,8187,7
24088,1,0,29,72.5,1,4,8187,6
24089,1,0,28,70.5,1,4,8187,2
24090,1,0,27,72.5,0,4,8187,14
24091,1,0,27,72.5,1,4,8187,10
24092,1,0,26,71.5,0,4,8187,22
24093,1,0,25,64.5,1,4,8187,18
24094,1,0,24,79.5,1,4,8187,30
24095,1,0,23,68.5,0,4,8187,26
24096,1,0,23,68.5,1,4,8187,27
24097,1,0,22,69.5,1,4,8187,31
24098,1,0,22,68.5,1,4,8187,19
24099,1,0,21,68.5,0,4,8187,23
24100,1,0,21,68.5,1,4,8187,20
24101,1,0,20,84.5,0,4,8187,16
24102,1,0,20,74.5,0,4,8187,28
24103,1,0,20,83.5,1,4,8187,24
24104,1,0,20,84.5,1,4,8187,25
24105,1,0,19,65.5,1,4,8187,29
24106,1,0,19,73.5,1,4,8187,17
24107,1,0,19,71.5,1,4,8187,21
24108,1,0,19,63.5,1,4,8187,81
24109,1,0,18,73.5,0,4,8187,91
24110,1,0,18,84.5,0,4,8187,95
24111,1,0,18,76.5,1,4,8187,87
24112,1,0,18,74.5,1,4,8187,86
24113,1,0,18,82.5,1,4,8187,80
24114,1,0,18,73.5,1,4,8187,92
24115,1,0,18,83.5,1,4,8187,88
24116,1,0,17,74.5,0,4,8187,83
24117,1,0,17,73.5,0,4,8187,89
24118,1,0,17,82.5,0,4,8187,93
24119,1,0,17,81.5,0,4,8187,85
24120,1,0,17,84.5,0,4,8187,84
24121,1,0,17,76.5,0,4,8187,82
24122,1,0,17,80.5,0,4,8187,94
24123,1,0,17,77.5,0,4,8187,90
24124,1,0,17,80.5,1,4,8187,70
24125,1,0,17,71.5,1,4,8187,66
24126,1,0,17,73.5,1,4,8187,78
24127,1,0,17,74.5,1,4,8187,72
24128,1,0,16,79.5,0,4,8187,73
24129,1,0,16,73.5,0,4,8187,65
24130,1,0,16,80.5,0,4,8187,69
24131,1,0,16,71.5,1,4,8187,79
24132,1,0,16,73.5,1,4,8187,68
24133,1,0,16,79.5,1,4,8187,64
24134,1,0,15,74.5,0,4,8187,76
24135,1,0,15,80.5,1,4,8187,74
24136,1,0,15,73.5,1,4,8187,75
24137,1,0,15,74.5,1,4,8187,67
24138,1,0,12,85.5,1,4,8187,71
24139,1,0,11,85.5,1,4,8187,77
24140,1,0,27,77.5,0,4,8188,54
24141,1,0,26,81.5,0,4,8188,50
24142,1,0,26,76.5,0,4,8188,62
24143,1,0,26,75.5,1,4,8188,56
24144,1,0,26,77.5,1,4,8188,57
24145,1,0,25,73.5,0,4,8188,49
24146,1,0,25,71.5,0,4,8188,53
24147,1,0,25,70.5,0,4,8188,63
24148,1,0,25,69.5,0,4,8188,52
24149,1,0,25,68.5,1,4,8188,48
24150,1,0,25,71.5,1,4,8188,60
24151,1,0,25,69.5,1,4,8188,58
